employee_id,first_name,last_name,work_email,department,job_title,work_location,country,region,employment_type,hire_date,tenure_years,base_salary_usd,bonus_target_pct,annual_total_comp_usd,performance_rating,last_review_score,projects_completed_ytd,training_hours_completed,overtime_hours_per_month,satisfaction_score,work_life_balance_rating,peer_recognition_count,attrition_risk_pct,attrition_risk_level,promotion_eligible
EMP-11333,Hiroshi,Brown,hiroshi.brown46@enterprise-ai.corp,People Operations & Talent Acquisition,People Operations Partner,Remote - Global,Global Remote,Remote,Full-Time Permanent,2022-09-03,4.7,92700.0,12.0,103800.0,3.64,4.3,17,59,12.4,8.5,3.5,16,0.27,Medium,No
EMP-11334,Zoe,Nakamura,zoe.nakamura47@enterprise-ai.corp,Global Enterprise Sales & BD,Mid-Market Account Executive,Austin,United States,US-Central,Full-Time Permanent,2024-07-30,6.6,122300.0,40.0,171200.0,4.91,4.9,13,21,7.7,9.1,3.9,3,0.28,Medium,Yes
EMP-11335,Wei,Smith,wei.smith48@enterprise-ai.corp,Customer Success & Technical Support,Customer Success Manager,Sydney,Australia,APAC-ANZ,Full-Time Permanent,2018-09-06,0.7,90500.0,15.0,104100.0,4.79,4.7,7,57,2.7,9.1,3.8,25,0.13,Low,No
EMP-11336,Kenji,Martinez,kenji.martinez49@enterprise-ai.corp,AI & Machine Learning Research,L2 AI/ML Engineer,San Francisco,United States,US-West,Full-Time Permanent,2020-03-17,2.2,132200.0,15.0,152000.0,4.18,3.2,27,2,41.5,4.3,1.6,13,0.62,High,No
EMP-11337,Margaret,Jackson,margaret.jackson50@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Senior Financial Analyst,Taipei,Taiwan,APAC-East,Contractor Strategic,2020-04-28,2.3,126200.0,15.0,145100.0,3.67,4.6,6,27,7.6,8.0,4.9,3,0.23,Medium,No
EMP-11338,Patricia,Hernandez,patricia.hernandez51@enterprise-ai.corp,Product Management & Growth,Product Manager,Taipei,Taiwan,APAC-East,Full-Time Permanent,2019-02-26,1.2,149000.0,15.0,171400.0,4.7,4.8,14,50,6.1,7.9,4.5,18,0.19,Low,No
EMP-11339,Kenji,Sato,kenji.sato52@enterprise-ai.corp,Product Management & Growth,Product Manager,Austin,United States,US-Central,Full-Time Permanent,2021-06-23,3.5,135400.0,15.0,155700.0,3.97,3.6,23,15,31.3,4.8,1.4,7,0.61,High,No
EMP-11340,Linda,Schneider,linda.schneider53@enterprise-ai.corp,Global Enterprise Sales & BD,VP of Global Enterprise Sales,Sydney,Australia,APAC-ANZ,Full-Time Permanent,2019-03-09,1.2,327900.0,60.0,524600.0,3.72,3.9,16,85,3.0,7.3,4.8,11,0.33,Medium,No
EMP-11341,Rohan,Anderson,rohan.anderson54@enterprise-ai.corp,AI & Machine Learning Research,L4 Staff AI Scientist,Taipei,Taiwan,APAC-East,Full-Time Permanent,2019-04-21,1.3,225100.0,30.0,292600.0,4.64,4.7,17,40,3.7,9.5,3.7,11,0.3,Medium,No
EMP-11342,Patricia,Garcia,patricia.garcia55@enterprise-ai.corp,Customer Success & Technical Support,Director of Customer Success,Berlin,Germany,EU-Central,Full-Time Permanent,2022-02-07,4.1,194500.0,25.0,243100.0,3.8,5.0,13,77,14.7,7.8,3.5,7,0.25,Medium,No
EMP-11343,Elena,Davis,elena.davis56@enterprise-ai.corp,Customer Success & Technical Support,Director of Customer Success,Taipei,Taiwan,APAC-East,Full-Time Permanent,2019-11-04,1.8,205100.0,25.0,256400.0,3.69,4.8,4,50,5.1,7.6,4.6,23,0.12,Low,No
EMP-11344,Michael,Yamamoto,michael.yamamoto57@enterprise-ai.corp,Customer Success & Technical Support,Director of Customer Success,Zurich,Switzerland,EU-Central,Full-Time Permanent,2023-08-15,5.6,200800.0,25.0,251000.0,4.32,4.3,14,26,6.1,9.2,3.7,5,0.26,Medium,No
EMP-11345,Charles,Sato,charles.sato58@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Senior Financial Analyst,San Francisco,United States,US-West,Full-Time Permanent,2023-11-16,5.9,132800.0,15.0,152700.0,4.8,4.9,12,40,3.9,7.2,4.6,3,0.19,Low,No
EMP-11346,William,Oliveira,william.oliveira59@enterprise-ai.corp,People Operations & Talent Acquisition,People Operations Partner,London,United Kingdom,EU-West,Full-Time Permanent,2024-09-08,6.7,89500.0,12.0,100200.0,3.92,4.3,9,53,9.3,9.7,4.8,9,0.28,Medium,No
EMP-11347,Charles,Wilson,charles.wilson60@enterprise-ai.corp,AI & Machine Learning Research,L4 Staff AI Scientist,Zurich,Switzerland,EU-Central,Full-Time Permanent,2023-01-18,5.0,241800.0,30.0,314300.0,4.55,4.6,6,67,1.0,7.8,3.7,31,0.18,Low,Yes
EMP-11348,Karen,Miller,karen.miller61@enterprise-ai.corp,Customer Success & Technical Support,Senior Technical Account Manager,San Francisco,United States,US-West,Full-Time Permanent,2020-01-04,2.0,124100.0,20.0,148900.0,2.6,2.9,13,5,44.3,4.5,1.5,1,0.61,High,No
EMP-11349,Chloe,Davis,chloe.davis62@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Corporate Counsel / Compliance Director,Singapore,Singapore,APAC-South,Full-Time Permanent,2023-11-24,5.9,212400.0,25.0,265500.0,4.63,4.0,8,80,7.7,9.8,4.4,12,0.18,Low,Yes
EMP-11350,Alex,Mueller,alex.mueller63@enterprise-ai.corp,Product Management & Growth,Senior Group Product Manager,Austin,United States,US-Central,Full-Time Permanent,2018-07-08,0.5,196300.0,22.0,239500.0,4.98,4.2,11,72,8.2,9.2,4.7,33,0.15,Low,No
EMP-11351,Karen,Yamamoto,karen.yamamoto64@enterprise-ai.corp,Enterprise Solutions Architecture,Senior Solutions Architect,San Francisco,United States,US-West,Full-Time Permanent,2022-10-01,4.7,176500.0,20.0,211800.0,4.99,4.4,9,57,11.2,9.1,4.4,31,0.31,Medium,Yes
EMP-11352,Barbara,Anderson,barbara.anderson65@enterprise-ai.corp,Product Management & Growth,Director of Product,Singapore,Singapore,APAC-South,Full-Time Permanent,2023-03-30,5.2,268000.0,30.0,348400.0,4.35,4.7,5,51,3.9,8.6,4.8,7,0.08,Low,No
EMP-11353,Mary,Kowalski,mary.kowalski66@enterprise-ai.corp,Core Software Engineering,L2 Software Engineer,New York,United States,US-East,Full-Time Permanent,2023-01-12,5.0,136100.0,15.0,156500.0,4.55,3.9,15,77,7.6,8.5,4.6,36,0.25,Medium,Yes
EMP-11354,Lisa,Williams,lisa.williams67@enterprise-ai.corp,Enterprise Solutions Architecture,Principal Enterprise Architect,Tokyo,Japan,APAC-East,Full-Time Permanent,2018-03-25,0.2,244300.0,25.0,305400.0,3.62,4.4,4,59,7.4,9.4,4.6,37,0.15,Low,No
EMP-11355,Mary,Ivanov,mary.ivanov68@enterprise-ai.corp,People Operations & Talent Acquisition,People Operations Partner,Singapore,Singapore,APAC-South,Full-Time Permanent,2022-09-20,4.7,81400.0,12.0,91200.0,4.2,5.0,17,83,8.1,9.0,4.1,32,0.05,Low,No
EMP-11356,Zoe,Kim,zoe.kim69@enterprise-ai.corp,Customer Success & Technical Support,Customer Success Manager,Berlin,Germany,EU-Central,Full-Time Permanent,2021-01-24,3.1,109700.0,15.0,126200.0,4.39,4.6,9,84,8.7,7.3,3.8,18,0.29,Medium,No
EMP-11357,Robert,Sato,robert.sato70@enterprise-ai.corp,UI/UX Product Design,Product Designer,Zurich,Switzerland,EU-Central,Full-Time Permanent,2019-10-01,1.7,109300.0,12.0,122400.0,4.22,4.8,18,76,5.6,9.5,4.8,17,0.27,Medium,No
EMP-11358,Dmitri,Martinez,dmitri.martinez71@enterprise-ai.corp,Customer Success & Technical Support,Senior Technical Account Manager,Tokyo,Japan,APAC-East,Full-Time Permanent,2025-01-21,7.1,128400.0,20.0,154100.0,3.82,5.0,10,44,1.0,7.0,3.7,24,0.12,Low,No
EMP-11359,Karen,Lopez,karen.lopez72@enterprise-ai.corp,Customer Success & Technical Support,Director of Customer Success,Singapore,Singapore,APAC-South,Full-Time Permanent,2019-11-13,1.9,200200.0,25.0,250200.0,4.81,4.3,8,73,8.2,7.6,4.4,13,0.27,Medium,Yes
EMP-11360,Michael,Jones,michael.jones73@enterprise-ai.corp,Product Management & Growth,Director of Product,New York,United States,US-East,Full-Time Permanent,2024-06-02,6.4,268600.0,30.0,349200.0,4.17,4.5,5,84,4.4,9.6,4.2,4,0.35,Medium,No
EMP-11361,Dmitri,Santos,dmitri.santos74@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Staff Reliability Architect,Singapore,Singapore,APAC-South,Full-Time Permanent,2018-10-31,0.8,243600.0,25.0,304500.0,4.79,4.4,7,57,8.0,8.3,3.6,26,0.09,Low,No
EMP-11362,Jessica,Taylor,jessica.taylor75@enterprise-ai.corp,AI & Machine Learning Research,L5 Principal Research Fellow,Austin,United States,US-Central,Full-Time Permanent,2022-06-02,4.4,322100.0,40.0,450900.0,4.78,4.7,13,29,13.9,7.3,4.8,27,0.3,Medium,No
EMP-11363,Jennifer,Sharma,jennifer.sharma76@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Senior Financial Analyst,Remote - Global,Global Remote,Remote,Full-Time Permanent,2023-02-07,5.1,122400.0,15.0,140800.0,3.62,3.2,16,8,50.7,2.6,1.0,10,0.74,High,No
EMP-11364,Donald,Patel,donald.patel77@enterprise-ai.corp,People Operations & Talent Acquisition,Talent Acquisition Lead,San Francisco,United States,US-West,Full-Time Permanent,2019-07-11,1.5,129900.0,18.0,153300.0,2.64,3.5,17,15,26.1,5.1,1.5,37,0.87,High,No
EMP-11365,Richard,Ivanov,richard.ivanov78@enterprise-ai.corp,Global Enterprise Sales & BD,Senior Enterprise Account Executive,San Francisco,United States,US-West,Full-Time Permanent,2020-06-28,2.5,165100.0,50.0,247600.0,3.11,3.0,23,7,47.1,2.5,2.2,15,0.92,High,No
EMP-11366,David,Miller,david.miller79@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Staff Reliability Architect,Berlin,Germany,EU-Central,Full-Time Permanent,2020-05-17,2.4,202100.0,25.0,252600.0,4.78,4.6,11,26,11.5,7.3,4.7,34,0.26,Medium,No
EMP-11367,Dmitri,Rodriguez,dmitri.rodriguez80@enterprise-ai.corp,Enterprise Solutions Architecture,Senior Solutions Architect,Taipei,Taiwan,APAC-East,Full-Time Permanent,2020-06-30,2.5,191300.0,20.0,229600.0,4.44,3.9,17,20,13.4,9.0,4.7,1,0.06,Low,No
EMP-11368,Linda,Huang,linda.huang81@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Corporate Counsel / Compliance Director,Singapore,Singapore,APAC-South,Full-Time Permanent,2024-09-03,6.7,228500.0,25.0,285600.0,4.39,3.9,16,47,7.0,7.4,4.5,1,0.26,Medium,No
EMP-11369,Wei,Rodriguez,wei.rodriguez82@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Corporate Counsel / Compliance Director,Remote - Global,Global Remote,Remote,Full-Time Permanent,2021-05-11,3.4,257800.0,25.0,322200.0,3.79,2.5,13,20,55.5,4.6,2.3,29,0.92,High,No
EMP-11370,Tariq,Lin,tariq.lin83@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Cloud Infrastructure SRE,New York,United States,US-East,Full-Time Permanent,2018-10-19,0.8,148400.0,18.0,175100.0,4.22,4.3,7,69,13.9,8.9,4.2,33,0.21,Medium,No
EMP-11371,Sarah,Park,sarah.park84@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Cloud Infrastructure SRE,Taipei,Taiwan,APAC-East,Contractor Strategic,2019-03-18,1.2,127800.0,18.0,150800.0,3.9,4.7,16,84,13.5,9.8,4.4,25,0.35,Medium,No
EMP-11372,Rohan,Anderson,rohan.anderson85@enterprise-ai.corp,Core Software Engineering,L3 Senior Software Engineer,Tokyo,Japan,APAC-East,Full-Time Permanent,2018-11-27,0.9,159800.0,20.0,191800.0,4.13,4.4,4,41,6.9,7.1,4.0,7,0.19,Low,No
EMP-11373,Matthew,Hernandez,matthew.hernandez86@enterprise-ai.corp,People Operations & Talent Acquisition,Talent Acquisition Lead,London,United Kingdom,EU-West,Full-Time Permanent,2023-12-13,5.9,114700.0,18.0,135300.0,4.01,3.9,17,42,6.6,7.0,3.5,27,0.23,Medium,No
EMP-11374,Patricia,Park,patricia.park87@enterprise-ai.corp,Global Enterprise Sales & BD,Strategic Sales Director,New York,United States,US-East,Full-Time Permanent,2018-08-18,0.6,268800.0,55.0,416600.0,4.28,4.2,5,42,7.9,7.1,4.5,30,0.25,Medium,No
EMP-11375,David,Garcia,david.garcia88@enterprise-ai.corp,Enterprise Solutions Architecture,Senior Solutions Architect,Austin,United States,US-Central,Full-Time Permanent,2023-06-05,5.4,169500.0,20.0,203400.0,2.63,2.6,23,16,48.7,4.1,2.0,14,0.87,High,No
EMP-11376,Ananya,Davis,ananya.davis89@enterprise-ai.corp,Enterprise Solutions Architecture,Senior Solutions Architect,Tokyo,Japan,APAC-East,Full-Time Permanent,2023-06-04,5.4,162900.0,20.0,195500.0,4.46,4.7,10,80,1.4,9.4,3.5,28,0.25,Medium,No
EMP-11377,Chloe,Dubois,chloe.dubois90@enterprise-ai.corp,Product Management & Growth,Product Manager,Singapore,Singapore,APAC-South,Full-Time Permanent,2019-08-13,1.6,120800.0,15.0,138900.0,4.56,3.9,18,32,14.3,7.5,4.6,24,0.18,Low,Yes
EMP-11378,Anthony,Sato,anthony.sato91@enterprise-ai.corp,UI/UX Product Design,Product Designer,New York,United States,US-East,Full-Time Permanent,2024-12-20,7.0,122500.0,12.0,137200.0,4.24,4.5,5,46,2.9,8.0,3.6,26,0.18,Low,No
EMP-11379,Sarah,Lopez,sarah.lopez92@enterprise-ai.corp,Global Enterprise Sales & BD,Senior Enterprise Account Executive,Sydney,Australia,APAC-ANZ,Full-Time Permanent,2022-03-21,4.2,160300.0,50.0,240400.0,4.87,4.4,8,36,7.0,9.5,3.8,21,0.18,Low,Yes
EMP-11380,Alex,Moore,alex.moore93@enterprise-ai.corp,Enterprise Solutions Architecture,Principal Enterprise Architect,Sydney,Australia,APAC-ANZ,Full-Time Permanent,2024-12-04,6.9,221900.0,25.0,277400.0,4.89,4.0,15,30,14.7,7.1,3.6,2,0.2,Medium,No
EMP-11381,Michael,Lin,michael.lin94@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Cloud Infrastructure SRE,London,United Kingdom,EU-West,Full-Time Permanent,2021-08-25,3.6,122600.0,18.0,144700.0,4.06,4.0,16,56,2.5,7.5,4.4,27,0.3,Medium,No
EMP-11382,Sarah,Hernandez,sarah.hernandez95@enterprise-ai.corp,People Operations & Talent Acquisition,People Operations Partner,New York,United States,US-East,Full-Time Permanent,2018-12-06,0.9,105500.0,12.0,118200.0,4.8,3.8,17,53,1.3,8.0,4.2,34,0.09,Low,No
EMP-11383,Ananya,Kim,ananya.kim96@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Staff Reliability Architect,Austin,United States,US-Central,Full-Time Permanent,2021-11-01,3.8,236200.0,25.0,295200.0,3.75,3.6,10,11,56.7,2.7,2.0,6,0.77,High,No
EMP-11384,James,Thomas,james.thomas97@enterprise-ai.corp,AI & Machine Learning Research,L4 Staff AI Scientist,Austin,United States,US-Central,Full-Time Permanent,2018-07-14,0.5,249900.0,30.0,324900.0,4.47,4.1,5,61,14.6,8.0,4.1,16,0.05,Low,No
EMP-11385,Zoe,Oliveira,zoe.oliveira98@enterprise-ai.corp,Customer Success & Technical Support,Senior Technical Account Manager,Singapore,Singapore,APAC-South,Full-Time Permanent,2018-08-04,0.6,150500.0,20.0,180600.0,4.04,5.0,13,51,11.2,7.2,4.2,19,0.04,Low,No
EMP-11386,Matthew,Dubois,matthew.dubois0@enterprise-ai.corp,AI & Machine Learning Research,L5 Principal Research Fellow,London,United Kingdom,EU-West,Full-Time Permanent,2023-04-30,5.3,325400.0,40.0,455600.0,3.91,4.6,8,43,10.7,7.7,4.3,11,0.31,Medium,No
EMP-11387,Matthew,Smith,matthew.smith1@enterprise-ai.corp,Core Software Engineering,Engineering Director,San Francisco,United States,US-West,Full-Time Permanent,2021-07-20,3.5,312700.0,35.0,422100.0,4.25,4.6,9,83,7.6,8.7,3.8,28,0.3,Medium,No
EMP-11388,Sandra,Schneider,sandra.schneider2@enterprise-ai.corp,AI & Machine Learning Research,L4 Staff AI Scientist,San Francisco,United States,US-West,Full-Time Permanent,2019-01-10,1.0,252100.0,30.0,327700.0,3.53,3.6,15,12,54.5,2.8,1.9,5,0.68,High,No
EMP-11389,Mei,Huang,mei.huang3@enterprise-ai.corp,Core Software Engineering,L1 Associate Software Engineer,Berlin,Germany,EU-Central,Full-Time Permanent,2023-06-14,5.4,99100.0,10.0,109000.0,4.88,4.1,6,23,3.8,8.1,4.8,30,0.14,Low,Yes
EMP-11390,Jessica,Mueller,jessica.mueller4@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Staff Reliability Architect,Zurich,Switzerland,EU-Central,Full-Time Permanent,2022-10-05,4.8,228400.0,25.0,285500.0,4.1,4.7,5,27,2.2,7.0,4.5,11,0.05,Low,No
EMP-11391,Mei,Jackson,mei.jackson5@enterprise-ai.corp,Global Enterprise Sales & BD,Mid-Market Account Executive,Berlin,Germany,EU-Central,Full-Time Permanent,2024-11-02,6.8,108000.0,40.0,151200.0,4.37,4.5,18,54,5.9,9.0,4.8,33,0.08,Low,No
EMP-11392,Sven,Schneider,sven.schneider6@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Senior Financial Analyst,Austin,United States,US-Central,Full-Time Permanent,2021-01-30,3.1,120100.0,15.0,138100.0,3.73,4.4,9,69,13.8,8.4,5.0,6,0.07,Low,No
EMP-11393,Betty,Hernandez,betty.hernandez7@enterprise-ai.corp,People Operations & Talent Acquisition,People Operations Partner,Remote - Global,Global Remote,Remote,Full-Time Permanent,2024-02-26,6.2,99700.0,12.0,111700.0,3.69,3.5,20,19,47.5,3.4,2.1,35,0.62,High,No
EMP-11394,Rohan,Jones,rohan.jones8@enterprise-ai.corp,AI & Machine Learning Research,L5 Principal Research Fellow,Sydney,Australia,APAC-ANZ,Full-Time Permanent,2021-12-18,4.0,302700.0,40.0,423800.0,4.37,3.8,9,81,14.6,7.7,4.7,9,0.21,Medium,No
EMP-11395,Sven,Moore,sven.moore9@enterprise-ai.corp,Customer Success & Technical Support,Director of Customer Success,New York,United States,US-East,Full-Time Permanent,2019-08-27,1.7,209500.0,25.0,261900.0,4.56,4.1,15,54,0.6,8.0,4.0,12,0.34,Medium,Yes
EMP-11396,William,Chen,william.chen10@enterprise-ai.corp,UI/UX Product Design,Staff UI/UX Design Lead,Austin,United States,US-Central,Full-Time Permanent,2023-02-24,5.1,171400.0,20.0,205700.0,4.73,5.0,12,22,5.3,9.6,3.6,17,0.25,Medium,Yes
EMP-11397,Tariq,Miller,tariq.miller11@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Corporate Counsel / Compliance Director,Sydney,Australia,APAC-ANZ,Full-Time Permanent,2021-09-19,3.7,255400.0,25.0,319200.0,4.97,5.0,5,21,14.5,9.7,4.0,5,0.32,Medium,Yes
EMP-11398,Yuki,Jackson,yuki.jackson12@enterprise-ai.corp,Product Management & Growth,Director of Product,Singapore,Singapore,APAC-South,Full-Time Permanent,2018-03-24,0.2,297100.0,30.0,386200.0,2.61,3.3,12,10,45.6,4.9,2.1,37,0.88,High,No
EMP-11399,Michael,Lopez,michael.lopez13@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Staff Reliability Architect,Sydney,Australia,APAC-ANZ,Full-Time Permanent,2019-10-24,1.8,242000.0,25.0,302500.0,3.9,3.9,10,34,11.8,8.4,4.9,34,0.27,Medium,No
EMP-11400,Joseph,Miller,joseph.miller14@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Staff Reliability Architect,Zurich,Switzerland,EU-Central,Full-Time Permanent,2022-03-07,4.2,235400.0,25.0,294200.0,2.6,2.7,18,3,26.5,4.8,1.9,19,0.61,High,No
EMP-11401,Thomas,Tanaka,thomas.tanaka15@enterprise-ai.corp,UI/UX Product Design,Staff UI/UX Design Lead,Sydney,Australia,APAC-ANZ,Full-Time Permanent,2019-01-28,1.1,168700.0,20.0,202400.0,4.48,4.4,18,31,9.9,9.5,4.7,1,0.21,Medium,No
EMP-11402,Elizabeth,Thomas,elizabeth.thomas16@enterprise-ai.corp,Global Enterprise Sales & BD,Enterprise SDR / BDR,Singapore,Singapore,APAC-South,Full-Time Permanent,2023-07-31,5.6,76300.0,30.0,99200.0,4.49,4.0,15,39,2.1,8.4,4.8,19,0.29,Medium,No
EMP-11403,Zoe,Sharma,zoe.sharma17@enterprise-ai.corp,Enterprise Solutions Architecture,Senior Solutions Architect,Remote - Global,Global Remote,Remote,Full-Time Permanent,2023-09-12,5.7,183400.0,20.0,220100.0,4.14,4.2,4,33,6.8,8.9,4.1,29,0.2,Medium,No
EMP-11404,Wei,Lin,wei.lin18@enterprise-ai.corp,Global Enterprise Sales & BD,VP of Global Enterprise Sales,Zurich,Switzerland,EU-Central,Full-Time Permanent,2022-08-07,4.6,346500.0,60.0,554400.0,4.87,4.0,17,52,11.3,7.3,4.1,10,0.2,Medium,No
EMP-11405,Lucas,Martinez,lucas.martinez19@enterprise-ai.corp,Global Enterprise Sales & BD,VP of Global Enterprise Sales,New York,United States,US-East,Full-Time Permanent,2020-01-27,2.1,318800.0,60.0,510100.0,3.9,3.9,11,65,10.0,8.0,4.7,26,0.22,Medium,No
EMP-11406,Susan,Sharma,susan.sharma20@enterprise-ai.corp,Core Software Engineering,Engineering Director,London,United Kingdom,EU-West,Full-Time Permanent,2023-03-02,5.2,298400.0,35.0,402800.0,4.4,3.9,13,85,10.0,7.6,4.9,34,0.09,Low,No
EMP-11407,Sven,Martinez,sven.martinez21@enterprise-ai.corp,Global Enterprise Sales & BD,Strategic Sales Director,Zurich,Switzerland,EU-Central,Full-Time Permanent,2020-06-24,2.5,214800.0,55.0,332900.0,3.85,4.7,13,51,10.3,7.0,3.9,34,0.34,Medium,No
EMP-11408,Susan,Martin,susan.martin22@enterprise-ai.corp,Customer Success & Technical Support,Senior Technical Account Manager,Tokyo,Japan,APAC-East,Full-Time Permanent,2023-01-22,5.1,138800.0,20.0,166600.0,4.37,5.0,16,41,8.6,7.4,4.5,13,0.19,Low,No
EMP-11409,Tariq,Taylor,tariq.taylor23@enterprise-ai.corp,People Operations & Talent Acquisition,People Operations Partner,Tokyo,Japan,APAC-East,Full-Time Permanent,2024-01-06,6.0,101300.0,12.0,113500.0,3.85,4.8,8,41,15.0,9.7,4.6,13,0.2,Medium,No
EMP-11410,Donald,Schneider,donald.schneider24@enterprise-ai.corp,Core Software Engineering,L1 Associate Software Engineer,Taipei,Taiwan,APAC-East,Full-Time Permanent,2018-05-26,0.4,90000.0,10.0,99000.0,4.13,4.2,9,80,2.5,7.2,4.1,30,0.12,Low,No
EMP-11411,Rohan,Thomas,rohan.thomas25@enterprise-ai.corp,AI & Machine Learning Research,L4 Staff AI Scientist,London,United Kingdom,EU-West,Full-Time Permanent,2024-05-31,6.4,282200.0,30.0,366900.0,4.3,4.6,10,61,6.3,7.5,3.5,23,0.18,Low,No
EMP-11412,Elizabeth,Brown,elizabeth.brown26@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Senior Financial Analyst,Tokyo,Japan,APAC-East,Full-Time Permanent,2018-09-22,0.7,119400.0,15.0,137300.0,4.66,4.5,7,37,10.2,9.8,3.8,30,0.08,Low,No
EMP-11413,Jennifer,Mueller,jennifer.mueller27@enterprise-ai.corp,Enterprise Solutions Architecture,Principal Enterprise Architect,Tokyo,Japan,APAC-East,Full-Time Permanent,2020-10-31,2.8,217700.0,25.0,272100.0,4.12,4.8,13,41,6.7,7.2,4.1,14,0.05,Low,No
EMP-11414,Richard,Brown,richard.brown28@enterprise-ai.corp,Core Software Engineering,L3 Senior Software Engineer,Singapore,Singapore,APAC-South,Full-Time Permanent,2022-08-23,4.6,154400.0,20.0,185300.0,2.82,3.4,20,3,44.4,2.6,1.9,1,0.6,High,No
EMP-11415,Astrid,Lin,astrid.lin29@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Corporate Counsel / Compliance Director,Remote - Global,Global Remote,Remote,Full-Time Permanent,2023-04-15,5.3,227500.0,25.0,284400.0,2.74,2.6,15,20,28.0,3.7,1.7,10,0.69,High,No
EMP-11416,Patricia,Wilson,patricia.wilson30@enterprise-ai.corp,UI/UX Product Design,Staff UI/UX Design Lead,San Francisco,United States,US-West,Full-Time Permanent,2024-08-05,6.6,171100.0,20.0,205300.0,3.61,4.4,10,76,13.9,9.1,4.2,32,0.21,Medium,No
EMP-11417,Sandra,Smith,sandra.smith31@enterprise-ai.corp,Customer Success & Technical Support,Director of Customer Success,Remote - Global,Global Remote,Remote,Full-Time Permanent,2020-01-22,2.1,184700.0,25.0,230900.0,3.87,4.9,7,76,3.7,8.8,3.8,28,0.31,Medium,No
EMP-11418,Elizabeth,Tanaka,elizabeth.tanaka32@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Senior Financial Analyst,Berlin,Germany,EU-Central,Full-Time Permanent,2022-05-19,4.4,127200.0,15.0,146300.0,3.76,3.9,10,84,1.9,7.9,4.6,19,0.3,Medium,No
EMP-11419,Rohan,Moore,rohan.moore33@enterprise-ai.corp,Customer Success & Technical Support,Director of Customer Success,Singapore,Singapore,APAC-South,Full-Time Permanent,2025-06-26,7.5,211300.0,25.0,264100.0,4.52,4.0,17,74,13.4,9.9,4.1,36,0.1,Low,Yes
